Image Name,Angle,Wheel angle
2024-06-21 22-34-00-703055.png,-0.04,0
2024-06-21 22-34-00-798238.png,-0.04,0
2024-06-21 22-34-00-890970.png,-0.04,0
2024-06-21 22-34-00-989512.png,-0.04,0
2024-06-21 22-34-01-081433.png,-0.04,0
2024-06-21 22-34-01-185957.png,-0.04,0
2024-06-21 22-34-01-309251.png,-0.04,0
2024-06-21 22-34-01-409715.png,-0.06,0
2024-06-21 22-34-01-496134.png,-0.08,0
2024-06-21 22-34-01-594879.png,-0.08,0
2024-06-21 22-34-01-706297.png,-0.08,0
2024-06-21 22-34-01-781540.png,-0.08,0
2024-06-21 22-34-01-887747.png,-0.08,0
2024-06-21 22-34-02-019724.png,-0.1,0
2024-06-21 22-34-02-135287.png,-0.12,0
2024-06-21 22-34-02-237380.png,-0.14,0
2024-06-21 22-34-02-337142.png,-0.14,0
2024-06-21 22-34-02-497629.png,-0.14,0
2024-06-21 22-34-02-678262.png,-0.14,0
2024-06-21 22-34-02-781350.png,-0.14,0
2024-06-21 22-34-02-895755.png,-0.14,0
2024-06-21 22-34-02-993796.png,-0.14,0
2024-06-21 22-34-03-133108.png,-0.14,0
2024-06-21 22-34-03-182399.png,-0.14,0
2024-06-21 22-34-03-286309.png,-0.14,0
2024-06-21 22-34-03-381537.png,-0.14,0
2024-06-21 22-34-03-443639.png,-0.14,0
2024-06-21 22-34-03-516275.png,-0.14,0
2024-06-21 22-34-03-594076.png,-0.14,0
2024-06-21 22-34-03-672624.png,-0.14,0
2024-06-21 22-34-03-746531.png,-0.14,0
2024-06-21 22-34-03-832506.png,-0.14,0
2024-06-21 22-34-03-935971.png,-0.14,0
2024-06-21 22-34-04-033511.png,-0.14,0
2024-06-21 22-34-04-130331.png,-0.14,0
2024-06-21 22-34-04-228565.png,-0.14,0
2024-06-21 22-34-04-325308.png,-0.14,0
2024-06-21 22-34-04-423851.png,-0.14,0
2024-06-21 22-34-04-553815.png,-0.12,0
2024-06-21 22-34-04-648732.png,-0.1,0
2024-06-21 22-34-04-738791.png,-0.08,0
2024-06-21 22-34-04-892754.png,-0.06,0
2024-06-21 22-34-04-967277.png,-0.04,0
2024-06-21 22-34-05-120342.png,-0.02,0
2024-06-21 22-34-05-191300.png,0.0,0
2024-06-21 22-34-05-303709.png,0.02,0
2024-06-21 22-34-05-378466.png,0.04,0
2024-06-21 22-34-05-606738.png,0.06,0
2024-06-21 22-34-05-696863.png,0.08,0
2024-06-21 22-34-05-766753.png,0.08,0
2024-06-21 22-34-05-845613.png,0.08,0
2024-06-21 22-34-05-922937.png,0.08,0
2024-06-21 22-34-06-001649.png,0.08,0
2024-06-21 22-34-06-081459.png,0.08,0
2024-06-21 22-34-06-155128.png,0.1,0
2024-06-21 22-34-06-250045.png,0.1,0
2024-06-21 22-34-06-345968.png,0.12,0
2024-06-21 22-34-06-446162.png,0.14,0
2024-06-21 22-34-06-542398.png,0.16,0
2024-06-21 22-34-06-625771.png,0.18,0
2024-06-21 22-34-06-744237.png,0.2,0
2024-06-21 22-34-06-846834.png,0.2,0
2024-06-21 22-34-06-956420.png,0.2,0
2024-06-21 22-34-07-059709.png,0.2,0
2024-06-21 22-34-07-171627.png,0.22,0
2024-06-21 22-34-07-266513.png,0.24,0
2024-06-21 22-34-07-396777.png,0.24,0
2024-06-21 22-34-07-458452.png,0.26,0
2024-06-21 22-34-07-571685.png,0.26,0
2024-06-21 22-34-07-714757.png,0.26,0
2024-06-21 22-34-07-797981.png,0.28,0
2024-06-21 22-34-07-900177.png,0.28,0
2024-06-21 22-34-08-098843.png,0.28,0
2024-06-21 22-34-08-240097.png,0.3,0
2024-06-21 22-34-08-339834.png,0.3,0
2024-06-21 22-34-08-384009.png,0.32,0
2024-06-21 22-34-08-486413.png,0.34,0
2024-06-21 22-34-08-594624.png,0.36,0
2024-06-21 22-34-08-656262.png,0.36,0
2024-06-21 22-34-08-754688.png,0.38,0
2024-06-21 22-34-08-844003.png,0.38,0
2024-06-21 22-34-08-936999.png,0.38,0
2024-06-21 22-34-09-027091.png,0.4,0
2024-06-21 22-34-09-136875.png,0.4,0
2024-06-21 22-34-09-246961.png,0.4,0
2024-06-21 22-34-09-360082.png,0.38,0
2024-06-21 22-34-09-455068.png,0.36,0
2024-06-21 22-34-09-553570.png,0.34,0
2024-06-21 22-34-09-640702.png,0.32,0
2024-06-21 22-34-09-774749.png,0.32,0
2024-06-21 22-34-09-836091.png,0.3,0
2024-06-21 22-34-09-944007.png,0.28,0
2024-06-21 22-34-10-047028.png,0.28,0
2024-06-21 22-34-10-240885.png,0.26,0
2024-06-21 22-34-10-331027.png,0.24,0
2024-06-21 22-34-10-463806.png,0.22,0
2024-06-21 22-34-10-574812.png,0.2,0
2024-06-21 22-34-10-707870.png,0.18,0
2024-06-21 22-34-10-832436.png,0.16,0
2024-06-21 22-34-10-995235.png,0.14,0
2024-06-21 22-34-11-099904.png,0.14,0
2024-06-21 22-34-11-147991.png,0.12,0
2024-06-21 22-34-11-217318.png,0.12,0
2024-06-21 22-34-11-297060.png,0.1,0
2024-06-21 22-34-11-377385.png,0.1,0
2024-06-21 22-34-11-460561.png,0.1,0
2024-06-21 22-34-11-537327.png,0.08,0
2024-06-21 22-34-11-608989.png,0.08,0
2024-06-21 22-34-11-710161.png,0.06,0
2024-06-21 22-34-11-808148.png,0.04,0
2024-06-21 22-34-11-893476.png,0.02,0
2024-06-21 22-34-11-989793.png,0.0,0
2024-06-21 22-34-12-078016.png,-0.02,0
2024-06-21 22-34-12-188782.png,-0.02,0
2024-06-21 22-34-12-294938.png,-0.04,0
2024-06-21 22-34-12-415861.png,-0.06,0
2024-06-21 22-34-12-612826.png,-0.08,0
2024-06-21 22-34-12-704135.png,-0.08,0
2024-06-21 22-34-12-806041.png,-0.1,0
2024-06-21 22-34-12-937268.png,-0.12,0
2024-06-21 22-34-13-021752.png,-0.12,0
2024-06-21 22-34-13-152864.png,-0.12,0
2024-06-21 22-34-13-339376.png,-0.12,0
2024-06-21 22-34-13-481188.png,-0.14,0
2024-06-21 22-34-13-602334.png,-0.16,0
2024-06-21 22-34-13-649155.png,-0.18,0
2024-06-21 22-34-13-706468.png,-0.2,0
2024-06-21 22-34-13-768653.png,-0.22,0
2024-06-21 22-34-13-843296.png,-0.24,0
2024-06-21 22-34-13-921561.png,-0.26,0
2024-06-21 22-34-14-001879.png,-0.28,0
2024-06-21 22-34-14-077216.png,-0.28,0
2024-06-21 22-34-14-160533.png,-0.28,0
2024-06-21 22-34-14-247441.png,-0.3,0
2024-06-21 22-34-14-345499.png,-0.32,0
2024-06-21 22-34-14-437603.png,-0.32,0
2024-06-21 22-34-14-527685.png,-0.34,0
2024-06-21 22-34-14-627750.png,-0.36,0
2024-06-21 22-34-14-757694.png,-0.36,0
2024-06-21 22-34-14-843683.png,-0.36,0
2024-06-21 22-34-14-953494.png,-0.38,0
2024-06-21 22-34-15-049921.png,-0.4,0
2024-06-21 22-34-15-141417.png,-0.42,0
2024-06-21 22-34-15-274662.png,-0.42,0
2024-06-21 22-34-15-341363.png,-0.44,0
2024-06-21 22-34-15-472616.png,-0.44,0
2024-06-21 22-34-15-581650.png,-0.46,0
2024-06-21 22-34-15-733490.png,-0.46,0
2024-06-21 22-34-15-831246.png,-0.46,0
2024-06-21 22-34-15-985673.png,-0.46,0
2024-06-21 22-34-16-080896.png,-0.46,0
2024-06-21 22-34-16-230355.png,-0.46,0
2024-06-21 22-34-16-291805.png,-0.44,0
2024-06-21 22-34-16-382034.png,-0.42,0
2024-06-21 22-34-16-479950.png,-0.4,0
2024-06-21 22-34-16-561548.png,-0.38,0
2024-06-21 22-34-16-675763.png,-0.36,0
2024-06-21 22-34-16-751858.png,-0.34,0
2024-06-21 22-34-16-868007.png,-0.32,0
2024-06-21 22-34-16-954894.png,-0.32,0
2024-06-21 22-34-17-052821.png,-0.3,0
2024-06-21 22-34-17-163106.png,-0.3,0
2024-06-21 22-34-17-247916.png,-0.28,0
2024-06-21 22-34-17-359637.png,-0.26,0
2024-06-21 22-34-17-497946.png,-0.26,0
2024-06-21 22-34-17-602567.png,-0.24,0
2024-06-21 22-34-17-666297.png,-0.22,0
2024-06-21 22-34-17-762224.png,-0.2,0
2024-06-21 22-34-17-872053.png,-0.2,0
2024-06-21 22-34-18-036294.png,-0.18,0
2024-06-21 22-34-18-124325.png,-0.16,0
2024-06-21 22-34-18-187847.png,-0.14,0
2024-06-21 22-34-18-315170.png,-0.12,0
2024-06-21 22-34-18-463163.png,-0.1,0
2024-06-21 22-34-18-569159.png,-0.08,0
2024-06-21 22-34-18-750491.png,-0.06,0
2024-06-21 22-34-18-834785.png,-0.06,0
2024-06-21 22-34-18-906433.png,-0.06,0
2024-06-21 22-34-18-985859.png,-0.06,0
2024-06-21 22-34-19-063398.png,-0.06,0
2024-06-21 22-34-19-146556.png,-0.06,0
2024-06-21 22-34-19-218356.png,-0.06,0
2024-06-21 22-34-19-295139.png,-0.04,0
2024-06-21 22-34-19-395333.png,-0.02,0
2024-06-21 22-34-19-491276.png,-0.02,0
2024-06-21 22-34-19-577878.png,0.0,0
2024-06-21 22-34-19-668135.png,0.02,0
2024-06-21 22-34-19-774635.png,0.04,0
2024-06-21 22-34-19-878174.png,0.06,0
2024-06-21 22-34-19-983089.png,0.08,0
2024-06-21 22-34-20-095237.png,0.1,0
2024-06-21 22-34-20-218426.png,0.1,0
2024-06-21 22-34-20-304346.png,0.12,0
2024-06-21 22-34-20-416898.png,0.12,0
2024-06-21 22-34-20-518911.png,0.12,0
2024-06-21 22-34-20-578145.png,0.14,0
2024-06-21 22-34-20-683362.png,0.16,0
2024-06-21 22-34-20-788993.png,0.18,0
2024-06-21 22-34-20-881486.png,0.2,0
2024-06-21 22-34-21-112646.png,0.22,0
2024-06-21 22-34-21-292345.png,0.22,0
2024-06-21 22-34-21-379660.png,0.24,0
2024-06-21 22-34-21-557214.png,0.24,0
2024-06-21 22-34-21-601120.png,0.24,0
2024-06-21 22-34-21-679711.png,0.24,0
2024-06-21 22-34-21-770085.png,0.24,0
2024-06-21 22-34-21-862088.png,0.24,0
2024-06-21 22-34-21-954601.png,0.24,0
2024-06-21 22-34-22-047257.png,0.24,0
2024-06-21 22-34-22-144755.png,0.24,0
2024-06-21 22-34-22-262491.png,0.22,0
2024-06-21 22-34-22-345836.png,0.2,0
2024-06-21 22-34-22-460506.png,0.18,0
2024-06-21 22-34-22-559521.png,0.16,0
2024-06-21 22-34-22-638335.png,0.14,0
2024-06-21 22-34-22-738369.png,0.12,0
2024-06-21 22-34-22-861974.png,0.12,0
2024-06-21 22-34-22-963998.png,0.1,0
2024-06-21 22-34-23-083283.png,0.08,0
2024-06-21 22-34-23-188395.png,0.08,0
2024-06-21 22-34-23-333455.png,0.06,0
2024-06-21 22-34-23-476629.png,0.06,0
2024-06-21 22-34-23-598575.png,0.06,0
2024-06-21 22-34-23-703479.png,0.06,0
2024-06-21 22-34-23-841699.png,0.06,0
2024-06-21 22-34-23-988121.png,0.06,0
2024-06-21 22-34-24-079062.png,0.06,0
2024-06-21 22-34-24-156694.png,0.06,0
2024-06-21 22-34-24-235751.png,0.04,0
2024-06-21 22-34-24-312875.png,0.02,0
2024-06-21 22-34-24-393560.png,0.0,0
2024-06-21 22-34-24-492069.png,-0.02,0
2024-06-21 22-34-24-590991.png,-0.02,0
2024-06-21 22-34-24-677974.png,-0.02,0
2024-06-21 22-34-24-778026.png,-0.02,0
2024-06-21 22-34-24-859363.png,-0.02,0
2024-06-21 22-34-24-968732.png,-0.02,0
2024-06-21 22-34-25-077081.png,-0.02,0
2024-06-21 22-34-25-188606.png,0.0,0
2024-06-21 22-34-25-316886.png,0.02,0
2024-06-21 22-34-25-459735.png,0.02,0
2024-06-21 22-34-25-521489.png,0.02,0
2024-06-21 22-34-25-611897.png,0.02,0
2024-06-21 22-34-25-711433.png,0.02,0
2024-06-21 22-34-25-832804.png,0.02,0
2024-06-21 22-34-25-911437.png,0.02,0
2024-06-21 22-34-26-076965.png,0.0,0
2024-06-21 22-34-26-182733.png,-0.02,0
2024-06-21 22-34-26-265484.png,-0.04,0
2024-06-21 22-34-26-366215.png,-0.04,0
2024-06-21 22-34-26-438177.png,-0.04,0
2024-06-21 22-34-26-612390.png,-0.04,0
2024-06-21 22-34-26-674009.png,-0.04,0
2024-06-21 22-34-26-749182.png,-0.04,0
2024-06-21 22-34-26-829740.png,-0.04,0
2024-06-21 22-34-26-928498.png,-0.02,0
2024-06-21 22-34-27-018836.png,0.0,0
2024-06-21 22-34-27-111845.png,0.0,0
2024-06-21 22-34-27-218993.png,0.0,0
2024-06-21 22-34-27-327909.png,0.0,0
2024-06-21 22-34-27-438763.png,0.0,0
2024-06-21 22-34-27-602164.png,-0.02,0
2024-06-21 22-34-27-709602.png,-0.04,0
2024-06-21 22-34-27-824360.png,-0.04,0
2024-06-21 22-34-27-892176.png,-0.04,0
2024-06-21 22-34-27-990484.png,-0.04,0
2024-06-21 22-34-28-094404.png,-0.04,0
2024-06-21 22-34-28-199204.png,-0.04,0
2024-06-21 22-34-28-343887.png,-0.04,0
2024-06-21 22-34-28-437165.png,-0.04,0
2024-06-21 22-34-28-599732.png,-0.04,0
2024-06-21 22-34-28-741577.png,-0.04,0
2024-06-21 22-34-28-881261.png,-0.04,0
2024-06-21 22-34-28-973444.png,-0.04,0
2024-06-21 22-34-29-075764.png,-0.04,0
2024-06-21 22-34-29-163169.png,-0.04,0
2024-06-21 22-34-29-237070.png,-0.04,0
2024-06-21 22-34-29-328806.png,-0.04,0
2024-06-21 22-34-29-449386.png,-0.06,0
2024-06-21 22-34-29-563306.png,-0.08,0
2024-06-21 22-34-29-627466.png,-0.08,0
2024-06-21 22-34-29-718275.png,-0.08,0
2024-06-21 22-34-29-839464.png,-0.08,0
2024-06-21 22-34-29-937335.png,-0.08,0
2024-06-21 22-34-30-068171.png,-0.06,0
2024-06-21 22-34-30-177513.png,-0.04,0
2024-06-21 22-34-30-292001.png,-0.02,0
2024-06-21 22-34-30-374339.png,-0.02,0
2024-06-21 22-34-30-492318.png,-0.02,0
2024-06-21 22-34-30-577442.png,-0.02,0
2024-06-21 22-34-30-656153.png,-0.02,0
2024-06-21 22-34-30-752231.png,-0.02,0
2024-06-21 22-34-30-859310.png,-0.02,0
2024-06-21 22-34-31-006817.png,-0.02,0
2024-06-21 22-34-31-103077.png,-0.02,0
2024-06-21 22-34-31-223198.png,-0.02,0
2024-06-21 22-34-31-319035.png,-0.02,0
2024-06-21 22-34-31-439447.png,-0.02,0
2024-06-21 22-34-31-549708.png,-0.04,0
2024-06-21 22-34-31-640554.png,-0.04,0
2024-06-21 22-34-31-704449.png,-0.04,0
2024-06-21 22-34-31-802882.png,-0.04,0
2024-06-21 22-34-31-893082.png,-0.04,0
2024-06-21 22-34-31-983263.png,-0.04,0
2024-06-21 22-34-32-089901.png,-0.04,0
2024-06-21 22-34-32-175852.png,-0.04,0
2024-06-21 22-34-32-266215.png,-0.04,0
2024-06-21 22-34-32-360248.png,-0.02,0
2024-06-21 22-34-32-477353.png,-0.02,0
2024-06-21 22-34-32-577845.png,-0.02,0
2024-06-21 22-34-32-686949.png,-0.02,0
2024-06-21 22-34-32-794663.png,-0.02,0
2024-06-21 22-34-32-876942.png,-0.02,0
2024-06-21 22-34-32-969579.png,-0.02,0
2024-06-21 22-34-33-078904.png,-0.02,0
2024-06-21 22-34-33-231476.png,-0.02,0
2024-06-21 22-34-33-337591.png,0.0,0
2024-06-21 22-34-33-438481.png,0.0,0
2024-06-21 22-34-33-573593.png,0.0,0
2024-06-21 22-34-33-687867.png,0.0,0
2024-06-21 22-34-33-781225.png,0.0,0
2024-06-21 22-34-33-927826.png,0.0,0
2024-06-21 22-34-34-025374.png,0.0,0
2024-06-21 22-34-34-081182.png,0.0,0
2024-06-21 22-34-34-321638.png,0.0,0
2024-06-21 22-34-34-412050.png,0.0,0
2024-06-21 22-34-34-508182.png,0.0,0
2024-06-21 22-34-34-596471.png,0.0,0
2024-06-21 22-34-34-670859.png,0.0,0
2024-06-21 22-34-34-777897.png,0.0,0
2024-06-21 22-34-34-860729.png,0.0,0
2024-06-21 22-34-34-953568.png,0.0,0
2024-06-21 22-34-35-046526.png,0.0,0
2024-06-21 22-34-35-140369.png,0.0,0
2024-06-21 22-34-35-248964.png,0.0,0
2024-06-21 22-34-35-358515.png,0.0,0
2024-06-21 22-34-35-475176.png,0.0,0
2024-06-21 22-34-35-575189.png,0.0,0
2024-06-21 22-34-35-659525.png,0.0,0
2024-06-21 22-34-35-749578.png,0.0,0
2024-06-21 22-34-35-889817.png,0.0,0
2024-06-21 22-34-35-979739.png,0.0,0
2024-06-21 22-34-36-059753.png,0.0,0
2024-06-21 22-34-36-173849.png,0.0,0
2024-06-21 22-34-36-285763.png,0.0,0
2024-06-21 22-34-36-437127.png,0.0,0
2024-06-21 22-34-36-500048.png,0.0,0
2024-06-21 22-34-36-610145.png,0.0,0
2024-06-21 22-34-36-715875.png,0.0,0
2024-06-21 22-34-36-809746.png,0.0,0
2024-06-21 22-34-36-864080.png,0.0,0
2024-06-21 22-34-37-021488.png,0.0,0
2024-06-21 22-34-37-112927.png,0.0,0
2024-06-21 22-34-37-173798.png,0.0,0
2024-06-21 22-34-37-265634.png,0.0,0
2024-06-21 22-34-37-360629.png,0.0,0
2024-06-21 22-34-37-454908.png,0.0,0
2024-06-21 22-34-37-549995.png,0.0,0
2024-06-21 22-34-37-660557.png,0.0,0
2024-06-21 22-34-37-764820.png,0.0,0
2024-06-21 22-34-37-875135.png,0.0,0
2024-06-21 22-34-37-973826.png,0.0,0
2024-06-21 22-34-38-075142.png,0.0,0
2024-06-21 22-34-38-188889.png,0.0,0
2024-06-21 22-34-38-284794.png,-0.02,0
2024-06-21 22-34-38-344643.png,-0.02,0
2024-06-21 22-34-38-455117.png,-0.02,0
2024-06-21 22-34-38-569713.png,-0.02,0
2024-06-21 22-34-38-703567.png,-0.02,0
2024-06-21 22-34-38-795455.png,-0.02,0
2024-06-21 22-34-39-028203.png,-0.02,0
2024-06-21 22-34-39-109619.png,0.0,0
2024-06-21 22-34-39-169631.png,0.0,0
2024-06-21 22-34-39-260147.png,0.0,0
2024-06-21 22-34-39-377241.png,0.0,0
2024-06-21 22-34-39-425629.png,0.0,0
2024-06-21 22-34-39-525727.png,0.0,0
2024-06-21 22-34-39-611150.png,0.0,0
2024-06-21 22-34-39-700402.png,0.0,0
2024-06-21 22-34-39-805339.png,0.0,0
2024-06-21 22-34-39-911030.png,0.0,0
2024-06-21 22-34-40-020237.png,0.0,0
2024-06-21 22-34-40-125917.png,0.0,0
2024-06-21 22-34-40-240213.png,0.0,0
2024-06-21 22-34-40-382822.png,0.0,0
2024-06-21 22-34-40-431091.png,0.0,0
2024-06-21 22-34-40-527303.png,0.0,0
2024-06-21 22-34-40-639556.png,0.0,0
2024-06-21 22-34-40-785241.png,0.0,0
2024-06-21 22-34-40-929092.png,0.0,0
2024-06-21 22-34-41-084873.png,0.0,0
2024-06-21 22-34-41-213489.png,0.0,0
2024-06-21 22-34-41-280110.png,0.0,0
2024-06-21 22-34-41-363810.png,0.0,0
2024-06-21 22-34-41-476742.png,0.0,0
2024-06-21 22-34-41-544948.png,0.0,0
2024-06-21 22-34-41-634081.png,0.0,0
2024-06-21 22-34-41-739707.png,0.0,0
2024-06-21 22-34-41-824213.png,0.0,0
2024-06-21 22-34-41-950656.png,0.0,0
2024-06-21 22-34-42-019104.png,0.0,0
2024-06-21 22-34-42-140773.png,0.0,0
2024-06-21 22-34-42-220694.png,0.0,0
2024-06-21 22-34-42-365340.png,0.0,0
2024-06-21 22-34-42-460556.png,0.0,0
2024-06-21 22-34-42-603900.png,0.0,0
2024-06-21 22-34-42-659586.png,0.0,0
2024-06-21 22-34-42-757396.png,0.0,0
2024-06-21 22-34-42-843299.png,0.0,0
2024-06-21 22-34-42-943342.png,0.0,0
2024-06-21 22-34-43-030140.png,-0.02,0
2024-06-21 22-34-43-153518.png,-0.04,0
2024-06-21 22-34-43-301270.png,-0.04,0
2024-06-21 22-34-43-352317.png,-0.04,0
2024-06-21 22-34-43-464419.png,-0.04,0
2024-06-21 22-34-43-580524.png,-0.04,0
2024-06-21 22-34-43-695629.png,-0.04,0
2024-06-21 22-34-43-765694.png,-0.02,0
2024-06-21 22-34-43-901322.png,0.0,0
2024-06-21 22-34-43-995406.png,0.02,0
2024-06-21 22-34-44-118518.png,0.04,0
2024-06-21 22-34-44-199117.png,0.04,0
2024-06-21 22-34-44-394377.png,0.04,0
2024-06-21 22-34-44-467466.png,0.04,0
2024-06-21 22-34-44-556612.png,0.04,0
2024-06-21 22-34-44-639511.png,0.04,0
2024-06-21 22-34-44-732601.png,0.04,0
2024-06-21 22-34-44-828687.png,0.02,0
2024-06-21 22-34-44-922774.png,0.0,0
2024-06-21 22-34-45-018861.png,0.0,0
2024-06-21 22-34-45-114951.png,0.0,0
2024-06-21 22-34-45-227056.png,0.0,0
2024-06-21 22-34-45-337156.png,0.0,0
2024-06-21 22-34-45-432830.png,0.0,0
2024-06-21 22-34-45-516908.png,0.0,0
2024-06-21 22-34-45-608989.png,0.0,0
2024-06-21 22-34-45-725095.png,0.0,0
2024-06-21 22-34-45-834194.png,0.0,0
2024-06-21 22-34-45-945295.png,0.0,0
2024-06-21 22-34-46-054396.png,0.0,0
2024-06-21 22-34-46-204037.png,0.0,0
2024-06-21 22-34-46-268337.png,0.0,0
2024-06-21 22-34-46-358406.png,0.0,0
2024-06-21 22-34-46-533566.png,-0.02,0
2024-06-21 22-34-46-664191.png,-0.02,0
2024-06-21 22-34-46-839857.png,-0.02,0
2024-06-21 22-34-46-936945.png,-0.02,0
2024-06-21 22-34-47-034034.png,-0.02,0
2024-06-21 22-34-47-112104.png,0.0,0
2024-06-21 22-34-47-187173.png,0.0,0
2024-06-21 22-34-47-275253.png,0.0,0
2024-06-21 22-34-47-347319.png,0.0,0
2024-06-21 22-34-47-432395.png,0.0,0
2024-06-21 22-34-47-513469.png,0.0,0
2024-06-21 22-34-47-610557.png,0.0,0
2024-06-21 22-34-47-703071.png,0.0,0
2024-06-21 22-34-47-795097.png,0.0,0
2024-06-21 22-34-47-889612.png,-0.02,0
2024-06-21 22-34-47-999514.png,-0.02,0
2024-06-21 22-34-48-110721.png,-0.02,0
2024-06-21 22-34-48-220822.png,-0.02,0
2024-06-21 22-34-48-316909.png,0.0,0
2024-06-21 22-34-48-472050.png,0.0,0
2024-06-21 22-34-48-535107.png,0.0,0
2024-06-21 22-34-48-654215.png,0.0,0
2024-06-21 22-34-48-731286.png,0.0,0
2024-06-21 22-34-48-799855.png,0.0,0
2024-06-21 22-34-48-939825.png,0.0,0
2024-06-21 22-34-49-078760.png,0.0,0
2024-06-21 22-34-49-117652.png,0.0,0
2024-06-21 22-34-49-239724.png,0.0,0
2024-06-21 22-34-49-375555.png,-0.02,0
2024-06-21 22-34-49-462864.png,-0.02,0
2024-06-21 22-34-49-630751.png,-0.02,0
2024-06-21 22-34-49-788849.png,-0.02,0
2024-06-21 22-34-49-833646.png,-0.02,0
2024-06-21 22-34-49-952422.png,-0.02,0
2024-06-21 22-34-50-030545.png,-0.02,0
2024-06-21 22-34-50-109867.png,-0.02,0
2024-06-21 22-34-50-189471.png,-0.02,0
2024-06-21 22-34-50-275797.png,-0.02,0
2024-06-21 22-34-50-343314.png,-0.02,0
2024-06-21 22-34-50-424885.png,-0.02,0
2024-06-21 22-34-50-517942.png,-0.02,0
2024-06-21 22-34-50-609856.png,0.0,0
2024-06-21 22-34-50-702174.png,0.02,0
2024-06-21 22-34-50-842418.png,0.02,0
2024-06-21 22-34-50-981821.png,0.02,0
2024-06-21 22-34-51-076497.png,0.02,0
2024-06-21 22-34-51-183975.png,0.02,0
2024-06-21 22-34-51-351234.png,0.02,0
2024-06-21 22-34-51-456730.png,0.02,0
2024-06-21 22-34-51-541769.png,0.02,0
2024-06-21 22-34-51-642461.png,0.02,0
2024-06-21 22-34-51-709634.png,0.0,0
2024-06-21 22-34-51-827346.png,-0.02,0
2024-06-21 22-34-51-961351.png,-0.02,0
2024-06-21 22-34-52-031499.png,-0.02,0
2024-06-21 22-34-52-120451.png,-0.02,0
2024-06-21 22-34-52-193974.png,-0.02,0
2024-06-21 22-34-52-271887.png,-0.02,0
2024-06-21 22-34-52-343211.png,-0.02,0
2024-06-21 22-34-52-420847.png,-0.02,0
2024-06-21 22-34-52-518041.png,-0.02,0
2024-06-21 22-34-52-608738.png,-0.04,0
2024-06-21 22-34-52-710800.png,-0.06,0
2024-06-21 22-34-52-811195.png,-0.08,0
2024-06-21 22-34-52-891550.png,-0.08,0
2024-06-21 22-34-53-021118.png,-0.08,0
2024-06-21 22-34-53-166182.png,-0.08,0
2024-06-21 22-34-53-261948.png,-0.08,0
2024-06-21 22-34-53-371770.png,-0.08,0
2024-06-21 22-34-53-442092.png,-0.08,0
2024-06-21 22-34-53-547563.png,-0.08,0
2024-06-21 22-34-53-670348.png,-0.08,0
2024-06-21 22-34-53-801512.png,-0.08,0
2024-06-21 22-34-53-907251.png,-0.08,0
2024-06-21 22-34-54-017699.png,-0.08,0
2024-06-21 22-34-54-127264.png,-0.08,0
2024-06-21 22-34-54-186717.png,-0.08,0
2024-06-21 22-34-54-273968.png,-0.08,0
2024-06-21 22-34-54-369390.png,-0.06,0
2024-06-21 22-34-54-450408.png,-0.04,0
2024-06-21 22-34-54-515122.png,-0.04,0
2024-06-21 22-34-54-594114.png,-0.04,0
2024-06-21 22-34-54-694917.png,-0.04,0
2024-06-21 22-34-54-828507.png,-0.04,0
2024-06-21 22-34-54-939399.png,-0.04,0
2024-06-21 22-34-55-027466.png,-0.06,0
2024-06-21 22-34-55-131272.png,-0.06,0
2024-06-21 22-34-55-229072.png,-0.06,0
2024-06-21 22-34-55-311221.png,-0.06,0
2024-06-21 22-34-55-408732.png,-0.06,0
2024-06-21 22-34-55-498086.png,-0.06,0
2024-06-21 22-34-55-593499.png,-0.06,0
2024-06-21 22-34-55-694129.png,-0.06,0
2024-06-21 22-34-55-812055.png,-0.06,0
2024-06-21 22-34-55-940291.png,-0.08,0
2024-06-21 22-34-56-026141.png,-0.1,0
2024-06-21 22-34-56-116140.png,-0.12,0
2024-06-21 22-34-56-232248.png,-0.14,0
2024-06-21 22-34-56-380473.png,-0.14,0
2024-06-21 22-34-56-420068.png,-0.14,0
2024-06-21 22-34-56-636046.png,-0.14,0
2024-06-21 22-34-56-739147.png,-0.14,0
2024-06-21 22-34-56-882534.png,-0.14,0
2024-06-21 22-34-56-921642.png,-0.14,0
2024-06-21 22-34-56-987749.png,-0.14,0
2024-06-21 22-34-57-120387.png,-0.14,0
2024-06-21 22-34-57-189584.png,-0.14,0
2024-06-21 22-34-57-277498.png,-0.12,0
2024-06-21 22-34-57-358703.png,-0.1,0
2024-06-21 22-34-57-452103.png,-0.1,0
2024-06-21 22-34-57-547342.png,-0.1,0
2024-06-21 22-34-57-636859.png,-0.1,0
2024-06-21 22-34-57-743174.png,-0.1,0
2024-06-21 22-34-57-842359.png,-0.1,0
2024-06-21 22-34-57-958674.png,-0.08,0
2024-06-21 22-34-58-062228.png,-0.08,0
2024-06-21 22-34-58-158078.png,-0.08,0
2024-06-21 22-34-58-259250.png,-0.08,0
2024-06-21 22-34-58-357092.png,-0.08,0
2024-06-21 22-34-58-442104.png,-0.08,0
2024-06-21 22-34-58-529479.png,-0.08,0
2024-06-21 22-34-58-644281.png,-0.08,0
2024-06-21 22-34-58-783588.png,-0.08,0
2024-06-21 22-34-58-893112.png,-0.08,0
2024-06-21 22-34-59-016955.png,-0.08,0
2024-06-21 22-34-59-158209.png,-0.08,0
2024-06-21 22-34-59-222088.png,-0.06,0
